Vertex 	 Distance from Source
0 		0
1 		25
2 		18
3 		102
4 		107
5 		25
6 		41
7 		30
8 		38
9 		79
10 		39
11 		66
12 		64
13 		91
14 		72
15 		105
16 		99
17 		206
18 		104
19 		512
20 		88
21 		106
22 		116
23 		105
24 		289
25 		206
26 		81
27 		108
28 		223
29 		92
30 		99
31 		228
32 		288
33 		185
34 		278
35 		105
36 		349
37 		283
38 		418
39 		262
40 		133
41 		119
42 		536
43 		328
44 		318
45 		308
46 		210
47 		442
48 		216
49 		424
50 		448
51 		408
52 		574
53 		143
54 		462
55 		355
56 		515
57 		592
58 		619
59 		306
60 		504
61 		354
62 		293
63 		346
64 		522
65 		633
66 		622
67 		522
68 		280
69 		256
70 		191
71 		189
72 		280
73 		323
74 		568
75 		395
76 		292
77 		273
78 		446
79 		319
80 		416
81 		631
82 		309
83 		279
84 		280
85 		643
86 		334
87 		335
88 		583
89 		363
90 		690
91 		397
92 		436
93 		420
94 		371
95 		619
96 		344
97 		541
98 		509
99 		611
100 		615
101 		428
102 		300
103 		343
104 		634
105 		690
106 		614
107 		272
108 		636
109 		622
110 		489
111 		407
112 		386
113 		461
114 		599
115 		773
116 		635
117 		404
118 		606
119 		562
120 		776
121 		528
122 		463
123 		498
124 		527
125 		576
126 		760
127 		433
128 		651
129 		368
130 		409
131 		644
132 		638
133 		538
134 		612
135 		436
136 		794
137 		409
138 		630
139 		609
140 		521
141 		806
142 		796
143 		653
144 		586
145 		495
146 		590
147 		654
148 		567
149 		723
150 		666
151 		721
152 		566
153 		616
154 		614
155 		799
156 		801
157 		745
158 		575
159 		809
160 		527
161 		734
162 		762
163 		645
164 		519
165 		476
166 		813
167 		772
168 		830
169 		561
170 		714
171 		625
172 		763
173 		837
174 		505
175 		560
176 		641
177 		821
178 		640
179 		802
180 		816
181 		744
182 		581
183 		803
184 		475
185 		656
186 		488
187 		661
188 		750
189 		684
190 		705
191 		751
192 		785
193 		759
194 		847
195 		775
196 		842
197 		823
198 		846
199 		819
Vertex 	 Distance from Source
0 		25
1 		0
2 		32
3 		77
4 		82
5 		25
6 		55
7 		30
8 		20
9 		54
10 		25
11 		42
12 		41
13 		66
14 		79
15 		118
16 		110
17 		217
18 		80
19 		523
20 		95
21 		117
22 		127
23 		82
24 		300
25 		208
26 		72
27 		86
28 		234
29 		94
30 		80
31 		231
32 		299
33 		190
34 		289
35 		90
36 		360
37 		294
38 		429
39 		273
40 		138
41 		108
42 		547
43 		339
44 		329
45 		319
46 		215
47 		453
48 		221
49 		435
50 		459
51 		419
52 		585
53 		134
54 		473
55 		366
56 		526
57 		603
58 		630
59 		315
60 		515
61 		365
62 		298
63 		357
64 		533
65 		644
66 		633
67 		533
68 		285
69 		258
70 		193
71 		191
72 		282
73 		328
74 		579
75 		406
76 		297
77 		275
78 		457
79 		324
80 		427
81 		642
82 		314
83 		281
84 		285
85 		654
86 		339
87 		340
88 		594
89 		368
90 		701
91 		408
92 		447
93 		431
94 		376
95 		630
96 		346
97 		552
98 		520
99 		622
100 		626
101 		439
102 		302
103 		345
104 		645
105 		701
106 		625
107 		274
108 		647
109 		633
110 		500
111 		411
112 		388
113 		467
114 		610
115 		784
116 		646
117 		406
118 		617
119 		573
120 		787
121 		539
122 		468
123 		505
124 		538
125 		587
126 		771
127 		435
128 		662
129 		370
130 		411
131 		655
132 		649
133 		543
134 		623
135 		438
136 		805
137 		411
138 		641
139 		620
140 		526
141 		817
142 		807
143 		664
144 		594
145 		497
146 		600
147 		665
148 		572
149 		734
150 		677
151 		732
152 		571
153 		626
154 		621
155 		810
156 		812
157 		756
158 		580
159 		820
160 		529
161 		745
162 		773
163 		655
164 		521
165 		478
166 		824
167 		783
168 		841
169 		563
170 		725
171 		630
172 		774
173 		848
174 		507
175 		562
176 		646
177 		832
178 		645
179 		813
180 		827
181 		755
182 		583
183 		814
184 		477
185 		661
186 		490
187 		666
188 		761
189 		689
190 		713
191 		762
192 		796
193 		770
194 		858
195 		786
196 		853
197 		834
198 		857
199 		830
Vertex 	 Distance from Source
0 		18
1 		32
2 		0
3 		109
4 		114
5 		14
6 		23
7 		16
8 		35
9 		84
10 		31
11 		66
12 		61
13 		92
14 		54
15 		87
16 		81
17 		188
18 		102
19 		494
20 		70
21 		88
22 		98
23 		100
24 		271
25 		188
26 		65
27 		103
28 		205
29 		74
30 		91
31 		210
32 		270
33 		167
34 		260
35 		92
36 		331
37 		265
38 		400
39 		244
40 		115
41 		104
42 		518
43 		310
44 		300
45 		290
46 		192
47 		424
48 		198
49 		406
50 		430
51 		390
52 		556
53 		127
54 		444
55 		337
56 		497
57 		574
58 		601
59 		288
60 		486
61 		336
62 		275
63 		328
64 		504
65 		615
66 		604
67 		504
68 		262
69 		238
70 		173
71 		171
72 		262
73 		305
74 		550
75 		377
76 		274
77 		255
78 		428
79 		301
80 		398
81 		613
82 		291
83 		261
84 		262
85 		625
86 		316
87 		317
88 		565
89 		345
90 		672
91 		379
92 		418
93 		402
94 		353
95 		601
96 		326
97 		523
98 		491
99 		593
100 		597
101 		410
102 		282
103 		325
104 		616
105 		672
106 		596
107 		254
108 		618
109 		604
110 		471
111 		389
112 		368
113 		443
114 		581
115 		755
116 		617
117 		386
118 		588
119 		544
120 		758
121 		510
122 		445
123 		480
124 		509
125 		558
126 		742
127 		415
128 		633
129 		350
130 		391
131 		626
132 		620
133 		520
134 		594
135 		418
136 		776
137 		391
138 		612
139 		591
140 		503
141 		788
142 		778
143 		635
144 		568
145 		477
146 		572
147 		636
148 		549
149 		705
150 		648
151 		703
152 		548
153 		598
154 		596
155 		781
156 		783
157 		727
158 		557
159 		791
160 		509
161 		716
162 		744
163 		627
164 		501
165 		458
166 		795
167 		754
168 		812
169 		543
170 		696
171 		607
172 		745
173 		819
174 		487
175 		542
176 		623
177 		803
178 		622
179 		784
180 		798
181 		726
182 		563
183 		785
184 		457
185 		638
186 		470
187 		643
188 		732
189 		666
190 		687
191 		733
192 		767
193 		741
194 		829
195 		757
196 		824
197 		805
198 		828
199 		801
Vertex 	 Distance from Source
0 		102
1 		77
2 		109
3 		0
4 		8
5 		98
6 		129
7 		102
8 		78
9 		29
10 		86
11 		53
12 		62
13 		38
14 		145
15 		190
16 		179
17 		285
18 		56
19 		591
20 		160
21 		184
22 		195
23 		68
24 		368
25 		263
26 		116
27 		74
28 		289
29 		149
30 		86
31 		286
32 		367
33 		244
34 		357
35 		110
36 		428
37 		361
38 		497
39 		332
40 		192
41 		133
42 		615
43 		407
44 		396
45 		385
46 		269
47 		521
48 		274
49 		503
50 		527
51 		487
52 		653
53 		170
54 		541
55 		431
56 		594
57 		671
58 		698
59 		369
60 		583
61 		428
62 		352
63 		417
64 		601
65 		712
66 		701
67 		601
68 		338
69 		305
70 		240
71 		232
72 		329
73 		382
74 		647
75 		469
76 		347
77 		322
78 		523
79 		378
80 		491
81 		710
82 		364
83 		328
84 		339
85 		722
86 		393
87 		394
88 		662
89 		422
90 		769
91 		462
92 		508
93 		489
94 		430
95 		698
96 		393
97 		618
98 		584
99 		688
100 		692
101 		493
102 		345
103 		392
104 		711
105 		769
106 		691
107 		317
108 		713
109 		699
110 		557
111 		458
112 		435
113 		521
114 		675
115 		852
116 		711
117 		453
118 		681
119 		634
120 		840
121 		595
122 		517
123 		558
124 		592
125 		646
126 		824
127 		482
128 		726
129 		413
130 		454
131 		716
132 		710
133 		593
134 		680
135 		481
136 		858
137 		454
138 		699
139 		675
140 		573
141 		870
142 		860
143 		724
144 		647
145 		540
146 		653
147 		724
148 		621
149 		796
150 		735
151 		794
152 		620
153 		678
154 		671
155 		863
156 		876
157 		818
158 		627
159 		884
160 		572
161 		806
162 		826
163 		705
164 		564
165 		521
166 		888
167 		844
168 		905
169 		606
170 		780
171 		677
172 		834
173 		904
174 		550
175 		605
176 		694
177 		885
178 		692
179 		866
180 		889
181 		811
182 		626
183 		867
184 		520
185 		708
186 		533
187 		713
188 		816
189 		737
190 		762
191 		815
192 		850
193 		823
194 		914
195 		840
196 		912
197 		890
198 		916
199 		884
Vertex 	 Distance from Source
0 		107
1 		82
2 		114
3 		8
4 		0
5 		102
6 		133
7 		105
8 		81
9 		30
10 		88
11 		54
12 		63
13 		35
14 		146
15 		191
16 		180
17 		286
18 		51
19 		592
20 		161
21 		185
22 		196
23 		64
24 		369
25 		264
26 		117
27 		69
28 		290
29 		150
30 		83
31 		287
32 		368
33 		245
34 		358
35 		107
36 		429
37 		362
38 		498
39 		333
40 		193
41 		130
42 		616
43 		408
44 		397
45 		386
46 		266
47 		522
48 		271
49 		504
50 		528
51 		488
52 		654
53 		167
54 		542
55 		432
56 		595
57 		672
58 		699
59 		370
60 		584
61 		429
62 		353
63 		418
64 		602
65 		713
66 		702
67 		602
68 		335
69 		302
70 		237
71 		229
72 		326
73 		383
74 		648
75 		470
76 		344
77 		319
78 		524
79 		379
80 		492
81 		711
82 		361
83 		325
84 		336
85 		723
86 		390
87 		391
88 		663
89 		423
90 		770
91 		463
92 		509
93 		490
94 		427
95 		699
96 		390
97 		619
98 		585
99 		689
100 		693
101 		493
102 		342
103 		389
104 		712
105 		770
106 		692
107 		314
108 		714
109 		700
110 		558
111 		455
112 		432
113 		518
114 		676
115 		853
116 		712
117 		450
118 		682
119 		635
120 		837
121 		595
122 		514
123 		555
124 		591
125 		647
126 		821
127 		479
128 		727
129 		410
130 		451
131 		717
132 		711
133 		590
134 		679
135 		478
136 		855
137 		451
138 		698
139 		674
140 		570
141 		867
142 		857
143 		725
144 		644
145 		537
146 		650
147 		723
148 		618
149 		797
150 		734
151 		795
152 		617
153 		675
154 		668
155 		860
156 		877
157 		819
158 		624
159 		885
160 		569
161 		806
162 		823
163 		702
164 		561
165 		518
166 		889
167 		844
168 		905
169 		603
170 		779
171 		674
172 		833
173 		901
174 		547
175 		602
176 		691
177 		882
178 		689
179 		863
180 		889
181 		810
182 		623
183 		864
184 		517
185 		705
186 		530
187 		710
188 		814
189 		734
190 		759
191 		812
192 		847
193 		820
194 		911
195 		837
196 		911
197 		889
198 		915
199 		881
Vertex 	 Distance from Source
0 		25
1 		25
2 		14
3 		98
4 		102
5 		0
6 		31
7 		5
8 		21
9 		72
10 		17
11 		52
12 		47
13 		78
14 		54
15 		93
16 		85
17 		192
18 		88
19 		498
20 		70
21 		92
22 		102
23 		86
24 		275
25 		184
26 		56
27 		89
28 		209
29 		70
30 		77
31 		207
32 		274
33 		166
34 		264
35 		80
36 		335
37 		269
38 		404
39 		248
40 		114
41 		94
42 		522
43 		314
44 		304
45 		294
46 		191
47 		428
48 		197
49 		410
50 		434
51 		394
52 		560
53 		118
54 		448
55 		341
56 		501
57 		578
58 		605
59 		291
60 		490
61 		340
62 		274
63 		332
64 		508
65 		619
66 		608
67 		508
68 		261
69 		234
70 		169
71 		167
72 		258
73 		304
74 		554
75 		381
76 		273
77 		251
78 		432
79 		300
80 		402
81 		617
82 		290
83 		257
84 		261
85 		629
86 		315
87 		316
88 		569
89 		344
90 		676
91 		383
92 		422
93 		406
94 		352
95 		605
96 		322
97 		527
98 		495
99 		597
100 		601
101 		414
102 		278
103 		321
104 		620
105 		676
106 		600
107 		250
108 		622
109 		608
110 		475
111 		387
112 		364
113 		443
114 		585
115 		759
116 		621
117 		382
118 		592
119 		548
120 		762
121 		514
122 		444
123 		481
124 		513
125 		562
126 		746
127 		411
128 		637
129 		346
130 		387
131 		630
132 		624
133 		519
134 		598
135 		414
136 		780
137 		387
138 		616
139 		595
140 		502
141 		792
142 		782
143 		639
144 		570
145 		473
146 		576
147 		640
148 		548
149 		709
150 		652
151 		707
152 		547
153 		602
154 		597
155 		785
156 		787
157 		731
158 		556
159 		795
160 		505
161 		720
162 		748
163 		631
164 		497
165 		454
166 		799
167 		758
168 		816
169 		539
170 		700
171 		606
172 		749
173 		823
174 		483
175 		538
176 		622
177 		807
178 		621
179 		788
180 		802
181 		730
182 		559
183 		789
184 		453
185 		637
186 		466
187 		642
188 		736
189 		665
190 		689
191 		737
192 		771
193 		745
194 		833
195 		761
196 		828
197 		809
198 		832
199 		805
Vertex 	 Distance from Source
0 		41
1 		55
2 		23
3 		129
4 		133
5 		31
6 		0
7 		28
8 		52
9 		103
10 		45
11 		81
12 		75
13 		107
14 		33
15 		64
16 		58
17 		165
18 		116
19 		471
20 		49
21 		65
22 		75
23 		114
24 		248
25 		171
26 		60
27 		117
28 		182
29 		57
30 		97
31 		187
32 		247
33 		146
34 		237
35 		91
36 		308
37 		242
38 		377
39 		221
40 		94
41 		99
42 		495
43 		287
44 		277
45 		267
46 		171
47 		401
48 		177
49 		383
50 		407
51 		367
52 		533
53 		114
54 		421
55 		314
56 		474
57 		551
58 		578
59 		265
60 		463
61 		313
62 		254
63 		305
64 		481
65 		592
66 		581
67 		481
68 		241
69 		219
70 		154
71 		154
72 		241
73 		284
74 		527
75 		354
76 		253
77 		236
78 		405
79 		280
80 		375
81 		590
82 		270
83 		242
84 		241
85 		602
86 		295
87 		296
88 		542
89 		324
90 		649
91 		356
92 		395
93 		379
94 		332
95 		578
96 		305
97 		500
98 		468
99 		570
100 		574
101 		387
102 		263
103 		306
104 		593
105 		649
106 		573
107 		235
108 		595
109 		581
110 		448
111 		368
112 		349
113 		420
114 		558
115 		732
116 		594
117 		367
118 		565
119 		521
120 		735
121 		487
122 		424
123 		457
124 		486
125 		535
126 		719
127 		396
128 		610
129 		331
130 		372
131 		603
132 		597
133 		497
134 		571
135 		399
136 		753
137 		372
138 		589
139 		568
140 		482
141 		765
142 		755
143 		612
144 		545
145 		458
146 		549
147 		613
148 		527
149 		682
150 		625
151 		680
152 		527
153 		575
154 		573
155 		758
156 		760
157 		704
158 		536
159 		768
160 		490
161 		693
162 		721
163 		604
164 		482
165 		439
166 		772
167 		731
168 		789
169 		524
170 		673
171 		586
172 		722
173 		796
174 		468
175 		523
176 		602
177 		780
178 		601
179 		761
180 		775
181 		703
182 		544
183 		762
184 		438
185 		617
186 		451
